h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,ar,CMU-TimeSeries,2020-07-20,2020-08-08,30.0,32.0,34.0,36.0,38.0,39.0,40.0,42.0,43.0,44.0,44.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,55.0,58.0,60.0,64.0,77.0
3,ca,CMU-TimeSeries,2020-07-20,2020-08-08,233.0,323.0,402.0,504.0,568.0,615.0,653.0,690.0,731.0,756.0,790.0,825.0,847.0,879.0,916.0,945.0,982.0,1020.0,1072.0,1122.0,1199.0,1311.0,1399.0,928.0
3,co,CMU-TimeSeries,2020-07-20,2020-08-08,15.0,19.0,21.0,24.0,26.0,28.0,29.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,46.0,49.0,52.0,56.0,17.0
3,ct,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,27.0,30.0,34.0,38.0,43.0,50.0,56.0,61.0,9.0
3,de,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,13.0,17.0,21.0,26.0,6.0
3,dc,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,24.0,5.0
3,fl,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,91.0,236.0,371.0,482.0,558.0,614.0,675.0,721.0,776.0,817.0,868.0,912.0,978.0,1024.0,1061.0,1118.0,1172.0,1257.0,1355.0,1536.0,1641.0,1804.0,1087.0
3,ga,CMU-TimeSeries,2020-07-20,2020-08-08,187.0,199.0,205.0,210.0,215.0,220.0,223.0,225.0,228.0,230.0,233.0,235.0,238.0,240.0,243.0,245.0,248.0,252.0,255.0,258.0,265.0,273.0,281.0,361.0
3,hi,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,5.0
3,id,CMU-TimeSeries,2020-07-20,2020-08-08,5.0,7.0,9.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,36.0,38.0,40.0,38.0
3,il,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,12.0,36.0,51.0,67.0,85.0,98.0,111.0,123.0,136.0,147.0,163.0,175.0,187.0,203.0,217.0,232.0,257.0,291.0,320.0,355.0,140.0
3,in,CMU-TimeSeries,2020-07-20,2020-08-08,23.0,29.0,35.0,44.0,47.0,51.0,54.0,57.0,60.0,62.0,65.0,67.0,70.0,73.0,75.0,78.0,80.0,83.0,87.0,91.0,98.0,104.0,113.0,75.0
3,ia,CMU-TimeSeries,2020-07-20,2020-08-08,23.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,51.0,53.0,57.0,53.0
3,ks,CMU-TimeSeries,2020-07-20,2020-08-08,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,22.0
3,ky,CMU-TimeSeries,2020-07-20,2020-08-08,10.0,15.0,20.0,25.0,28.0,30.0,33.0,35.0,36.0,38.0,41.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,58.0,62.0,68.0,72.0,76.0,32.0
3,la,CMU-TimeSeries,2020-07-20,2020-08-08,32.0,48.0,69.0,89.0,104.0,113.0,122.0,130.0,138.0,146.0,154.0,160.0,168.0,175.0,183.0,191.0,200.0,208.0,217.0,228.0,250.0,266.0,284.0,258.0
3,me,CMU-TimeSeries,2020-07-20,2020-08-08,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,2.0
3,md,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,8.0,21.0,29.0,36.0,44.0,48.0,54.0,59.0,63.0,68.0,72.0,77.0,81.0,87.0,91.0,97.0,103.0,112.0,124.0,133.0,140.0,71.0
3,ma,CMU-TimeSeries,2020-07-20,2020-08-08,66.0,68.0,70.0,74.0,76.0,78.0,79.0,80.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,91.0,92.0,94.0,96.0,99.0,101.0,105.0,95.0
3,mi,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,9.0,18.0,30.0,38.0,42.0,48.0,52.0,56.0,60.0,64.0,68.0,70.0,75.0,79.0,83.0,87.0,92.0,98.0,105.0,117.0,126.0,136.0,63.0
3,mn,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,8.0,18.0,25.0,31.0,35.0,39.0,43.0,48.0,53.0,57.0,61.0,66.0,71.0,76.0,81.0,89.0,96.0,108.0,116.0,131.0,43.0
3,ms,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,1.0,30.0,44.0,59.0,71.0,80.0,87.0,96.0,102.0,108.0,115.0,125.0,133.0,140.0,147.0,158.0,172.0,187.0,212.0,233.0,252.0,181.0
3,mo,CMU-TimeSeries,2020-07-20,2020-08-08,35.0,38.0,41.0,45.0,47.0,49.0,51.0,52.0,53.0,55.0,56.0,57.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,72.0,74.0,78.0,58.0
3,mt,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,19.0,22.0,24.0,14.0
3,ne,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,27.0,34.0,38.0,43.0,13.0
3,nv,CMU-TimeSeries,2020-07-20,2020-08-08,1.0,15.0,26.0,40.0,48.0,56.0,61.0,67.0,71.0,76.0,81.0,86.0,91.0,96.0,100.0,105.0,109.0,114.0,121.0,130.0,142.0,153.0,163.0,117.0
3,nh,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,19.0,20.0,23.0,3.0
3,nj,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,19.0,42.0,61.0,75.0,87.0,106.0,122.0,134.0,153.0,167.0,186.0,199.0,220.0,239.0,260.0,289.0,330.0,368.0,407.0,39.0
3,nm,CMU-TimeSeries,2020-07-20,2020-08-08,22.0,24.0,26.0,28.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,30.0
3,ny,CMU-TimeSeries,2020-07-20,2020-08-08,93.0,99.0,106.0,111.0,115.0,120.0,124.0,126.0,129.0,132.0,134.0,136.0,139.0,141.0,143.0,146.0,149.0,153.0,156.0,160.0,168.0,174.0,181.0,69.0
3,nc,CMU-TimeSeries,2020-07-20,2020-08-08,118.0,122.0,128.0,137.0,141.0,145.0,149.0,153.0,156.0,159.0,162.0,166.0,169.0,173.0,176.0,178.0,181.0,186.0,191.0,196.0,204.0,213.0,223.0,205.0
3,nd,CMU-TimeSeries,2020-07-20,2020-08-08,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,9.0
3,oh,CMU-TimeSeries,2020-07-20,2020-08-08,83.0,89.0,96.0,103.0,109.0,114.0,118.0,122.0,125.0,128.0,131.0,133.0,136.0,138.0,142.0,145.0,149.0,154.0,159.0,164.0,172.0,180.0,188.0,151.0
3,ok,CMU-TimeSeries,2020-07-20,2020-08-08,19.0,22.0,25.0,28.0,31.0,33.0,34.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,47.0,49.0,51.0,53.0,57.0,59.0,63.0,54.0
3,or,CMU-TimeSeries,2020-07-20,2020-08-08,10.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,30.0
3,pa,CMU-TimeSeries,2020-07-20,2020-08-08,81.0,86.0,90.0,96.0,100.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,125.0,128.0,131.0,135.0,140.0,144.0,150.0,94.0
3,ri,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,25.0,27.0,30.0,36.0,39.0,44.0,10.0
3,sc,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,3.0,31.0,62.0,86.0,105.0,121.0,135.0,145.0,161.0,171.0,180.0,189.0,201.0,216.0,230.0,246.0,261.0,279.0,301.0,329.0,359.0,397.0,256.0
3,sd,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,2.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,11.0
3,tn,CMU-TimeSeries,2020-07-20,2020-08-08,46.0,61.0,75.0,88.0,97.0,105.0,110.0,117.0,121.0,126.0,130.0,134.0,140.0,144.0,149.0,155.0,160.0,166.0,174.0,184.0,196.0,208.0,222.0,148.0
3,tx,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,115.0,244.0,339.0,410.0,474.0,538.0,597.0,636.0,690.0,740.0,793.0,841.0,909.0,969.0,1028.0,1086.0,1176.0,1273.0,1394.0,1522.0,1651.0,1488.0
3,ut,CMU-TimeSeries,2020-07-20,2020-08-08,34.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,48.0,49.0,50.0,51.0,25.0
3,vt,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,va,CMU-TimeSeries,2020-07-20,2020-08-08,66.0,73.0,77.0,83.0,87.0,90.0,92.0,94.0,96.0,98.0,100.0,103.0,105.0,108.0,110.0,112.0,114.0,117.0,120.0,124.0,129.0,134.0,139.0,107.0
3,wa,CMU-TimeSeries,2020-07-20,2020-08-08,18.0,23.0,31.0,38.0,45.0,51.0,55.0,59.0,63.0,66.0,70.0,74.0,76.0,80.0,84.0,88.0,93.0,97.0,103.0,110.0,121.0,129.0,136.0,92.0
3,wv,CMU-TimeSeries,2020-07-20,2020-08-08,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,15.0
3,wi,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,3.0,8.0,12.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,58.0,67.0,74.0,85.0,62.0
3,wy,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0
3,pr,CMU-TimeSeries,2020-07-20,2020-08-08,3.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,27.0,29.0,31.0,49.0
4,al,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,15.0,43.0,65.0,79.0,89.0,103.0,114.0,123.0,134.0,142.0,152.0,162.0,170.0,180.0,191.0,205.0,219.0,239.0,264.0,280.0,313.0,141.0
4,ak,CMU-TimeSeries,2020-07-20,2020-08-15,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0
4,az,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,55.0,128.0,189.0,252.0,298.0,352.0,401.0,448.0,500.0,537.0,579.0,630.0,684.0,754.0,820.0,919.0,1057.0,1181.0,1273.0,355.0
4,ar,CMU-TimeSeries,2020-07-20,2020-08-15,35.0,41.0,44.0,48.0,50.0,53.0,55.0,56.0,58.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,69.0,71.0,72.0,75.0,79.0,81.0,85.0,65.0
4,ca,CMU-TimeSeries,2020-07-20,2020-08-15,182.0,266.0,376.0,440.0,494.0,541.0,585.0,635.0,665.0,706.0,730.0,768.0,808.0,853.0,882.0,910.0,950.0,1008.0,1053.0,1108.0,1211.0,1297.0,1383.0,916.0
4,co,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,1.0,6.0,13.0,17.0,21.0,24.0,26.0,28.0,31.0,32.0,35.0,37.0,39.0,41.0,44.0,47.0,50.0,53.0,56.0,62.0,67.0,74.0,17.0
4,ct,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,13.0,16.0,20.0,22.0,25.0,28.0,32.0,35.0,38.0,43.0,48.0,55.0,59.0,67.0,12.0
4,de,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,25.0,2.0
4,dc,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0,18.0,22.0,29.0,7.0
4,fl,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,45.0,240.0,379.0,484.0,565.0,641.0,710.0,773.0,830.0,909.0,960.0,1017.0,1075.0,1140.0,1220.0,1307.0,1395.0,1532.0,1722.0,1848.0,1982.0,1236.0
4,ga,CMU-TimeSeries,2020-07-20,2020-08-15,131.0,150.0,164.0,184.0,196.0,206.0,215.0,222.0,230.0,238.0,246.0,254.0,260.0,266.0,273.0,279.0,288.0,296.0,305.0,317.0,330.0,349.0,370.0,483.0
4,hi,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
4,id,CMU-TimeSeries,2020-07-20,2020-08-15,7.0,10.0,13.0,16.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,37.0,39.0,41.0,44.0,48.0,52.0,34.0
4,il,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,22.0,42.0,62.0,75.0,92.0,106.0,118.0,128.0,142.0,160.0,173.0,189.0,203.0,224.0,244.0,272.0,315.0,343.0,366.0,97.0
4,in,CMU-TimeSeries,2020-07-20,2020-08-15,23.0,31.0,37.0,43.0,48.0,53.0,56.0,58.0,61.0,64.0,66.0,68.0,71.0,73.0,76.0,78.0,82.0,85.0,87.0,92.0,99.0,104.0,111.0,94.0
4,ia,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,7.0,13.0,17.0,21.0,25.0,29.0,32.0,35.0,38.0,41.0,45.0,48.0,51.0,54.0,59.0,63.0,69.0,77.0,85.0,91.0,48.0
4,ks,CMU-TimeSeries,2020-07-20,2020-08-15,24.0,26.0,27.0,28.0,29.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,43.0,45.0,26.0
4,ky,CMU-TimeSeries,2020-07-20,2020-08-15,12.0,14.0,16.0,20.0,22.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,41.0,44.0,46.0,49.0,52.0,38.0
4,la,CMU-TimeSeries,2020-07-20,2020-08-15,7.0,33.0,50.0,76.0,92.0,103.0,112.0,119.0,127.0,136.0,142.0,150.0,157.0,164.0,172.0,181.0,191.0,200.0,211.0,228.0,251.0,276.0,296.0,223.0
4,me,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,2.0
4,md,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,31.0,44.0,54.0,66.0,77.0,89.0,100.0,114.0,126.0,139.0,156.0,176.0,209.0,241.0,265.0,59.0
4,ma,CMU-TimeSeries,2020-07-20,2020-08-15,62.0,66.0,70.0,74.0,77.0,79.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,90.0,92.0,93.0,95.0,96.0,98.0,101.0,104.0,108.0,112.0,105.0
4,mi,CMU-TimeSeries,2020-07-20,2020-08-15,25.0,30.0,35.0,41.0,46.0,50.0,53.0,55.0,58.0,59.0,61.0,63.0,66.0,68.0,70.0,72.0,74.0,77.0,80.0,84.0,91.0,96.0,102.0,66.0
4,mn,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,32.0,41.0,50.0,58.0,67.0,79.0,86.0,94.0,104.0,115.0,128.0,145.0,167.0,183.0,204.0,16.0
4,ms,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,20.0,33.0,44.0,54.0,63.0,73.0,79.0,89.0,98.0,107.0,114.0,123.0,131.0,139.0,150.0,164.0,176.0,195.0,218.0,235.0,206.0
4,mo,CMU-TimeSeries,2020-07-20,2020-08-15,25.0,30.0,32.0,38.0,42.0,44.0,47.0,49.0,51.0,53.0,54.0,57.0,58.0,60.0,62.0,64.0,66.0,69.0,71.0,74.0,80.0,84.0,88.0,51.0
4,mt,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,20.0,24.0,7.0
4,ne,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,11.0,14.0,17.0,20.0,24.0,26.0,30.0,33.0,36.0,40.0,49.0,57.0,62.0,71.0,16.0
4,nv,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,9.0,23.0,35.0,46.0,53.0,58.0,63.0,68.0,73.0,79.0,84.0,88.0,94.0,99.0,105.0,111.0,117.0,124.0,132.0,146.0,154.0,164.0,120.0
4,nh,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0,20.0,24.0,29.0,4.0
4,nj,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,57.0,76.0,99.0,119.0,135.0,146.0,163.0,186.0,207.0,229.0,253.0,288.0,335.0,367.0,426.0,41.0
4,nm,CMU-TimeSeries,2020-07-20,2020-08-15,11.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,30.0
4,ny,CMU-TimeSeries,2020-07-20,2020-08-15,15.0,29.0,47.0,71.0,81.0,89.0,100.0,109.0,116.0,122.0,129.0,137.0,144.0,151.0,160.0,166.0,175.0,184.0,196.0,211.0,229.0,245.0,261.0,56.0
4,nc,CMU-TimeSeries,2020-07-20,2020-08-15,146.0,149.0,154.0,160.0,164.0,167.0,170.0,173.0,175.0,178.0,180.0,182.0,184.0,187.0,189.0,191.0,194.0,198.0,201.0,205.0,211.0,216.0,223.0,159.0
4,nd,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0
4,oh,CMU-TimeSeries,2020-07-20,2020-08-15,65.0,84.0,90.0,100.0,106.0,110.0,115.0,119.0,123.0,127.0,129.0,133.0,137.0,140.0,142.0,146.0,150.0,153.0,158.0,166.0,177.0,183.0,190.0,166.0
4,ok,CMU-TimeSeries,2020-07-20,2020-08-15,23.0,27.0,32.0,37.0,40.0,43.0,45.0,47.0,48.0,50.0,52.0,54.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,70.0,76.0,81.0,87.0,54.0
4,or,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,5.0,8.0,11.0,14.0,16.0,18.0,20.0,22.0,25.0,26.0,29.0,30.0,31.0,34.0,37.0,40.0,43.0,47.0,52.0,57.0,31.0
4,pa,CMU-TimeSeries,2020-07-20,2020-08-15,51.0,59.0,69.0,78.0,86.0,91.0,96.0,101.0,105.0,108.0,112.0,116.0,119.0,124.0,127.0,131.0,135.0,140.0,147.0,153.0,165.0,175.0,187.0,141.0
4,ri,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,12.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,35.0,39.0,44.0,52.0,59.0,8.0
4,sc,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,2.0,44.0,70.0,91.0,110.0,127.0,146.0,161.0,171.0,187.0,201.0,217.0,233.0,249.0,262.0,279.0,301.0,328.0,385.0,406.0,453.0,253.0
4,sd,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,16.0,6.0
4,tn,CMU-TimeSeries,2020-07-20,2020-08-15,19.0,28.0,43.0,56.0,68.0,79.0,86.0,93.0,101.0,107.0,114.0,119.0,124.0,129.0,136.0,141.0,148.0,156.0,164.0,174.0,190.0,204.0,221.0,130.0
4,tx,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,22.0,169.0,258.0,340.0,427.0,486.0,561.0,611.0,671.0,732.0,784.0,842.0,900.0,966.0,1043.0,1123.0,1204.0,1325.0,1461.0,1608.0,1730.0,1222.0
4,ut,CMU-TimeSeries,2020-07-20,2020-08-15,41.0,43.0,44.0,47.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0,60.0,61.0,63.0,64.0,66.0,28.0
4,vt,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
4,va,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,2.0,18.0,33.0,45.0,57.0,66.0,77.0,89.0,98.0,108.0,120.0,131.0,142.0,153.0,169.0,186.0,206.0,241.0,275.0,298.0,59.0
4,wa,CMU-TimeSeries,2020-07-20,2020-08-15,6.0,16.0,25.0,38.0,44.0,49.0,53.0,58.0,61.0,65.0,68.0,71.0,74.0,76.0,80.0,83.0,88.0,93.0,98.0,105.0,112.0,125.0,136.0,80.0
4,wv,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,29.0
4,wi,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,20.0,26.0,31.0,37.0,44.0,51.0,57.0,64.0,73.0,83.0,95.0,111.0,125.0,143.0,51.0
4,wy,CMU-TimeSeries,2020-07-20,2020-08-15,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0
4,pr,CMU-TimeSeries,2020-07-20,2020-08-15,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,55.0
1,al,CMU-TimeSeries,2020-07-27,2020-08-01,101.0,106.0,118.0,128.0,137.0,142.0,148.0,153.0,158.0,161.0,165.0,170.0,173.0,177.0,182.0,187.0,192.0,196.0,202.0,210.0,221.0,233.0,241.0,147.0
1,ak,CMU-TimeSeries,2020-07-27,2020-08-01,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
1,az,CMU-TimeSeries,2020-07-27,2020-08-01,355.0,392.0,418.0,444.0,462.0,473.0,484.0,497.0,506.0,519.0,530.0,540.0,549.0,561.0,571.0,584.0,594.0,611.0,627.0,649.0,676.0,696.0,731.0,461.0
1,ar,CMU-TimeSeries,2020-07-27,2020-08-01,30.0,32.0,34.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,55.0,57.0,59.0
1,ca,CMU-TimeSeries,2020-07-27,2020-08-01,650.0,655.0,662.0,671.0,678.0,684.0,688.0,693.0,697.0,702.0,706.0,710.0,713.0,716.0,720.0,724.0,727.0,733.0,738.0,745.0,758.0,765.0,772.0,888.0
1,co,CMU-TimeSeries,2020-07-27,2020-08-01,27.0,29.0,31.0,33.0,35.0,36.0,37.0,38.0,39.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,52.0,54.0,56.0,59.0,19.0
1,ct,CMU-TimeSeries,2020-07-27,2020-08-01,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,20.0,21.0,24.0,26.0,29.0,34.0,38.0,44.0,19.0
1,de,CMU-TimeSeries,2020-07-27,2020-08-01,0.0,1.0,7.0,18.0,25.0,31.0,36.0,41.0,44.0,48.0,52.0,56.0,59.0,62.0,66.0,69.0,75.0,78.0,85.0,93.0,103.0,110.0,122.0,6.0
