h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,ca,DDS-NBDS,2020-07-27,2020-08-15,313.0,384.0,459.0,564.0,632.0,694.0,756.0,815.0,876.0,934.0,998.0,1066.0,1138.0,1221.0,1311.0,1411.0,1543.0,1723.0,1926.0,2200.0,2683.0,3136.0,3926.0,916.0
3,co,DDS-NBDS,2020-07-27,2020-08-15,4.0,6.0,7.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,29.0,32.0,36.0,41.0,51.0,62.0,76.0,17.0
3,ct,DDS-NBDS,2020-07-27,2020-08-15,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,22.0,27.0,12.0
3,de,DDS-NBDS,2020-07-27,2020-08-15,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,27.0,33.0,41.0,2.0
3,dc,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,7.0
3,fl,DDS-NBDS,2020-07-27,2020-08-15,803.0,948.0,1081.0,1286.0,1502.0,1673.0,1836.0,2044.0,2227.0,2456.0,2706.0,2966.0,3245.0,3557.0,3932.0,4336.0,4830.0,5393.0,5946.0,6730.0,7991.0,9293.0,10905.0,1236.0
3,ga,DDS-NBDS,2020-07-27,2020-08-15,89.0,111.0,135.0,170.0,195.0,217.0,236.0,257.0,277.0,297.0,317.0,336.0,357.0,381.0,408.0,438.0,471.0,512.0,563.0,634.0,763.0,901.0,1069.0,483.0
3,hi,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,20.0,25.0,38.0,55.0,82.0,9.0
3,id,DDS-NBDS,2020-07-27,2020-08-15,19.0,25.0,32.0,43.0,53.0,63.0,72.0,83.0,94.0,107.0,122.0,137.0,155.0,177.0,200.0,229.0,265.0,311.0,371.0,464.0,653.0,906.0,1310.0,34.0
3,il,DDS-NBDS,2020-07-27,2020-08-15,17.0,20.0,24.0,30.0,34.0,37.0,41.0,44.0,48.0,51.0,54.0,59.0,63.0,67.0,73.0,78.0,84.0,93.0,102.0,115.0,139.0,159.0,190.0,97.0
3,in,DDS-NBDS,2020-07-27,2020-08-15,16.0,19.0,23.0,28.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,60.0,63.0,67.0,71.0,77.0,84.0,94.0,108.0,124.0,142.0,94.0
3,ia,DDS-NBDS,2020-07-27,2020-08-15,5.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,31.0,35.0,45.0,61.0,85.0,48.0
3,ks,DDS-NBDS,2020-07-27,2020-08-15,8.0,10.0,13.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,39.0,42.0,45.0,50.0,59.0,84.0,126.0,177.0,26.0
3,ky,DDS-NBDS,2020-07-27,2020-08-15,21.0,25.0,29.0,34.0,38.0,41.0,45.0,48.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,77.0,82.0,89.0,99.0,112.0,139.0,172.0,233.0,38.0
3,la,DDS-NBDS,2020-07-27,2020-08-15,116.0,138.0,160.0,191.0,216.0,236.0,258.0,278.0,298.0,321.0,345.0,374.0,403.0,432.0,464.0,503.0,543.0,592.0,658.0,746.0,915.0,1084.0,1303.0,223.0
3,me,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,15.0,19.0,2.0
3,md,DDS-NBDS,2020-07-27,2020-08-15,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,41.0,45.0,49.0,55.0,61.0,70.0,81.0,91.0,59.0
3,ma,DDS-NBDS,2020-07-27,2020-08-15,17.0,20.0,24.0,29.0,33.0,36.0,39.0,42.0,45.0,47.0,50.0,54.0,57.0,61.0,65.0,71.0,76.0,83.0,94.0,113.0,140.0,163.0,182.0,105.0
3,mi,DDS-NBDS,2020-07-27,2020-08-15,8.0,11.0,13.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,36.0,39.0,43.0,46.0,51.0,56.0,62.0,69.0,80.0,95.0,118.0,141.0,174.0,66.0
3,mn,DDS-NBDS,2020-07-27,2020-08-15,2.0,3.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,26.0,31.0,36.0,16.0
3,ms,DDS-NBDS,2020-07-27,2020-08-15,63.0,74.0,85.0,98.0,108.0,118.0,126.0,133.0,141.0,150.0,158.0,167.0,176.0,187.0,200.0,212.0,229.0,250.0,278.0,322.0,410.0,518.0,629.0,206.0
3,mo,DDS-NBDS,2020-07-27,2020-08-15,27.0,31.0,36.0,42.0,46.0,51.0,55.0,58.0,62.0,65.0,68.0,72.0,76.0,80.0,84.0,89.0,96.0,103.0,113.0,129.0,155.0,187.0,237.0,51.0
3,mt,DDS-NBDS,2020-07-27,2020-08-15,5.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,24.0,26.0,29.0,33.0,37.0,41.0,47.0,53.0,60.0,69.0,80.0,94.0,115.0,135.0,163.0,7.0
3,ne,DDS-NBDS,2020-07-27,2020-08-15,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,23.0,27.0,33.0,43.0,58.0,74.0,16.0
3,nv,DDS-NBDS,2020-07-27,2020-08-15,44.0,52.0,63.0,78.0,89.0,100.0,109.0,119.0,128.0,137.0,150.0,160.0,172.0,185.0,199.0,217.0,235.0,261.0,299.0,364.0,468.0,554.0,699.0,120.0
3,nh,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,16.0,19.0,24.0,4.0
3,nj,DDS-NBDS,2020-07-27,2020-08-15,36.0,44.0,53.0,68.0,79.0,90.0,99.0,108.0,117.0,126.0,136.0,148.0,160.0,172.0,186.0,202.0,220.0,246.0,276.0,327.0,409.0,477.0,577.0,41.0
3,nm,DDS-NBDS,2020-07-27,2020-08-15,8.0,10.0,12.0,15.0,16.0,18.0,20.0,22.0,23.0,25.0,27.0,28.0,30.0,32.0,35.0,38.0,40.0,44.0,48.0,53.0,63.0,73.0,82.0,30.0
3,ny,DDS-NBDS,2020-07-27,2020-08-15,23.0,30.0,38.0,51.0,63.0,72.0,82.0,92.0,102.0,113.0,123.0,134.0,146.0,161.0,177.0,198.0,221.0,249.0,284.0,337.0,432.0,552.0,704.0,56.0
3,nc,DDS-NBDS,2020-07-27,2020-08-15,80.0,95.0,110.0,126.0,139.0,152.0,164.0,174.0,183.0,194.0,206.0,218.0,230.0,246.0,263.0,283.0,305.0,336.0,380.0,450.0,598.0,738.0,960.0,159.0
3,nd,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,21.0,30.0,55.0,9.0
3,oh,DDS-NBDS,2020-07-27,2020-08-15,44.0,51.0,58.0,70.0,78.0,85.0,93.0,100.0,106.0,113.0,121.0,128.0,136.0,146.0,156.0,165.0,177.0,190.0,205.0,229.0,264.0,303.0,361.0,166.0
3,ok,DDS-NBDS,2020-07-27,2020-08-15,29.0,34.0,39.0,47.0,54.0,60.0,67.0,73.0,80.0,85.0,92.0,99.0,106.0,114.0,124.0,134.0,146.0,163.0,184.0,213.0,280.0,346.0,456.0,54.0
3,or,DDS-NBDS,2020-07-27,2020-08-15,18.0,21.0,25.0,30.0,34.0,38.0,41.0,45.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,77.0,84.0,90.0,98.0,110.0,132.0,159.0,188.0,31.0
3,pa,DDS-NBDS,2020-07-27,2020-08-15,20.0,25.0,31.0,38.0,43.0,48.0,52.0,56.0,60.0,64.0,68.0,73.0,77.0,82.0,87.0,93.0,100.0,109.0,121.0,140.0,179.0,225.0,324.0,141.0
3,ri,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,17.0,8.0
3,sc,DDS-NBDS,2020-07-27,2020-08-15,255.0,300.0,343.0,407.0,457.0,506.0,553.0,598.0,641.0,687.0,738.0,789.0,851.0,919.0,985.0,1068.0,1154.0,1262.0,1407.0,1623.0,2011.0,2491.0,2994.0,253.0
3,sd,DDS-NBDS,2020-07-27,2020-08-15,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,24.0,29.0,38.0,46.0,60.0,6.0
3,tn,DDS-NBDS,2020-07-27,2020-08-15,113.0,131.0,150.0,178.0,201.0,221.0,242.0,257.0,276.0,297.0,316.0,335.0,357.0,380.0,409.0,440.0,477.0,518.0,568.0,648.0,775.0,915.0,1135.0,130.0
3,tx,DDS-NBDS,2020-07-27,2020-08-15,978.0,1160.0,1371.0,1608.0,1815.0,2010.0,2213.0,2410.0,2629.0,2856.0,3106.0,3375.0,3672.0,4003.0,4452.0,4943.0,5622.0,6436.0,7617.0,9357.0,11972.0,14379.0,17382.0,1222.0
3,ut,DDS-NBDS,2020-07-27,2020-08-15,17.0,20.0,23.0,28.0,32.0,35.0,38.0,41.0,45.0,47.0,51.0,54.0,58.0,62.0,67.0,73.0,80.0,87.0,97.0,111.0,134.0,157.0,190.0,28.0
3,vt,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,0.0
3,va,DDS-NBDS,2020-07-27,2020-08-15,16.0,20.0,23.0,27.0,30.0,33.0,36.0,38.0,40.0,42.0,45.0,47.0,50.0,52.0,55.0,59.0,63.0,68.0,74.0,83.0,99.0,115.0,132.0,59.0
3,wa,DDS-NBDS,2020-07-27,2020-08-15,27.0,33.0,39.0,46.0,51.0,56.0,60.0,65.0,69.0,72.0,77.0,81.0,85.0,90.0,95.0,101.0,108.0,115.0,124.0,139.0,163.0,185.0,223.0,80.0
3,wv,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,12.0,19.0,29.0
3,wi,DDS-NBDS,2020-07-27,2020-08-15,11.0,13.0,16.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,32.0,33.0,35.0,37.0,39.0,42.0,45.0,49.0,55.0,63.0,77.0,91.0,108.0,51.0
3,wy,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,11.0,14.0,2.0
3,us,DDS-NBDS,2020-07-27,2020-08-15,5961.0,6661.0,7268.0,8292.0,9043.0,9748.0,10460.0,11141.0,11943.0,12730.0,13720.0,14719.0,15845.0,17035.0,18284.0,19856.0,21380.0,23270.0,25698.0,28939.0,33988.0,39119.0,45701.0,7067.0
4,al,DDS-NBDS,2020-07-27,2020-08-22,142.0,168.0,190.0,228.0,256.0,283.0,308.0,332.0,358.0,386.0,416.0,453.0,488.0,531.0,587.0,655.0,731.0,833.0,981.0,1239.0,1696.0,2191.0,2789.0,115.0
4,ak,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,18.0,24.0,31.0,42.0,58.0,71.0,95.0,3.0
4,az,DDS-NBDS,2020-07-27,2020-08-22,552.0,668.0,785.0,1044.0,1227.0,1411.0,1589.0,1800.0,2025.0,2239.0,2509.0,2798.0,3136.0,3518.0,3968.0,4520.0,5157.0,6029.0,7227.0,8914.0,12547.0,16954.0,22504.0,264.0
4,ar,DDS-NBDS,2020-07-27,2020-08-22,25.0,29.0,34.0,40.0,45.0,49.0,53.0,58.0,63.0,68.0,73.0,78.0,85.0,92.0,100.0,109.0,120.0,133.0,148.0,169.0,209.0,243.0,289.0,74.0
4,ca,DDS-NBDS,2020-07-27,2020-08-22,260.0,324.0,416.0,554.0,663.0,757.0,850.0,942.0,1035.0,1128.0,1229.0,1342.0,1461.0,1599.0,1753.0,1948.0,2183.0,2438.0,2847.0,3386.0,4191.0,5089.0,6195.0,867.0
4,co,DDS-NBDS,2020-07-27,2020-08-22,3.0,5.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,24.0,27.0,30.0,33.0,38.0,45.0,59.0,75.0,96.0,24.0
4,ct,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,14.0,18.0,23.0,30.0,7.0
4,de,DDS-NBDS,2020-07-27,2020-08-22,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,24.0,30.0,38.0,49.0,5.0
4,dc,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,7.0
4,fl,DDS-NBDS,2020-07-27,2020-08-22,833.0,1004.0,1201.0,1570.0,1867.0,2170.0,2488.0,2866.0,3295.0,3714.0,4196.0,4761.0,5460.0,6216.0,7063.0,7963.0,8960.0,10168.0,11678.0,13549.0,16524.0,19623.0,23398.0,929.0
4,ga,DDS-NBDS,2020-07-27,2020-08-22,81.0,101.0,133.0,174.0,203.0,232.0,260.0,287.0,317.0,343.0,376.0,408.0,439.0,476.0,519.0,569.0,621.0,688.0,772.0,887.0,1104.0,1291.0,1638.0,423.0
4,hi,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,18.0,21.0,24.0,29.0,37.0,48.0,78.0,131.0,206.0,7.0
4,id,DDS-NBDS,2020-07-27,2020-08-22,23.0,32.0,44.0,62.0,78.0,93.0,111.0,135.0,163.0,196.0,229.0,271.0,317.0,369.0,442.0,538.0,659.0,796.0,993.0,1360.0,2062.0,2898.0,4257.0,37.0
4,il,DDS-NBDS,2020-07-27,2020-08-22,9.0,12.0,16.0,20.0,24.0,28.0,32.0,35.0,39.0,43.0,47.0,51.0,56.0,61.0,66.0,72.0,80.0,88.0,100.0,116.0,144.0,175.0,207.0,146.0
4,in,DDS-NBDS,2020-07-27,2020-08-22,12.0,16.0,20.0,25.0,29.0,32.0,36.0,39.0,42.0,46.0,49.0,52.0,56.0,59.0,63.0,68.0,74.0,80.0,88.0,101.0,121.0,143.0,173.0,96.0
4,ia,DDS-NBDS,2020-07-27,2020-08-22,4.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,27.0,30.0,36.0,52.0,75.0,105.0,58.0
4,ks,DDS-NBDS,2020-07-27,2020-08-22,8.0,11.0,14.0,17.0,20.0,23.0,25.0,28.0,30.0,33.0,35.0,38.0,40.0,43.0,47.0,50.0,54.0,60.0,68.0,82.0,140.0,228.0,313.0,20.0
4,ky,DDS-NBDS,2020-07-27,2020-08-22,22.0,27.0,32.0,38.0,43.0,47.0,51.0,55.0,59.0,62.0,66.0,71.0,75.0,80.0,87.0,94.0,101.0,112.0,126.0,145.0,197.0,258.0,388.0,62.0
4,la,DDS-NBDS,2020-07-27,2020-08-22,122.0,150.0,180.0,224.0,257.0,286.0,315.0,347.0,381.0,428.0,477.0,525.0,581.0,636.0,705.0,781.0,860.0,953.0,1079.0,1260.0,1610.0,2039.0,2561.0,257.0
4,me,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,16.0,21.0,27.0,3.0
4,md,DDS-NBDS,2020-07-27,2020-08-22,6.0,8.0,10.0,12.0,14.0,17.0,18.0,20.0,22.0,23.0,25.0,28.0,30.0,32.0,36.0,39.0,43.0,48.0,54.0,62.0,73.0,86.0,101.0,49.0
4,ma,DDS-NBDS,2020-07-27,2020-08-22,10.0,14.0,17.0,21.0,25.0,28.0,31.0,34.0,38.0,41.0,44.0,48.0,52.0,56.0,61.0,67.0,74.0,84.0,96.0,119.0,158.0,197.0,234.0,-530.0
4,mi,DDS-NBDS,2020-07-27,2020-08-22,5.0,7.0,10.0,14.0,17.0,21.0,24.0,27.0,30.0,33.0,37.0,41.0,45.0,50.0,56.0,63.0,72.0,82.0,96.0,119.0,159.0,210.0,273.0,69.0
4,mn,DDS-NBDS,2020-07-27,2020-08-22,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,22.0,26.0,32.0,102.0
4,ms,DDS-NBDS,2020-07-27,2020-08-22,64.0,75.0,87.0,102.0,116.0,128.0,138.0,150.0,160.0,170.0,181.0,192.0,205.0,219.0,234.0,253.0,274.0,307.0,349.0,420.0,563.0,736.0,954.0,157.0
4,mo,DDS-NBDS,2020-07-27,2020-08-22,29.0,35.0,39.0,46.0,51.0,56.0,61.0,65.0,70.0,74.0,78.0,83.0,89.0,94.0,99.0,106.0,115.0,125.0,139.0,161.0,213.0,275.0,354.0,74.0
4,mt,DDS-NBDS,2020-07-27,2020-08-22,6.0,8.0,11.0,15.0,19.0,23.0,27.0,31.0,36.0,41.0,45.0,52.0,60.0,69.0,83.0,98.0,117.0,138.0,167.0,205.0,267.0,335.0,433.0,8.0
4,ne,DDS-NBDS,2020-07-27,2020-08-22,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,17.0,19.0,23.0,26.0,32.0,39.0,53.0,72.0,99.0,15.0
4,nv,DDS-NBDS,2020-07-27,2020-08-22,49.0,62.0,75.0,96.0,111.0,129.0,144.0,159.0,174.0,190.0,206.0,223.0,241.0,266.0,290.0,319.0,353.0,405.0,478.0,592.0,844.0,1098.0,1362.0,128.0
4,nh,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,15.0,19.0,26.0,6.0
4,nj,DDS-NBDS,2020-07-27,2020-08-22,22.0,29.0,37.0,52.0,65.0,77.0,89.0,99.0,110.0,122.0,135.0,148.0,163.0,179.0,199.0,220.0,250.0,282.0,329.0,399.0,507.0,602.0,776.0,33.0
4,nm,DDS-NBDS,2020-07-27,2020-08-22,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,27.0,29.0,31.0,33.0,36.0,39.0,43.0,47.0,52.0,59.0,70.0,82.0,99.0,32.0
4,ny,DDS-NBDS,2020-07-27,2020-08-22,12.0,18.0,25.0,41.0,54.0,65.0,76.0,90.0,103.0,118.0,132.0,149.0,165.0,184.0,210.0,238.0,271.0,315.0,374.0,459.0,640.0,837.0,1231.0,31.0
4,nc,DDS-NBDS,2020-07-27,2020-08-22,78.0,97.0,115.0,138.0,155.0,171.0,185.0,200.0,215.0,230.0,245.0,264.0,282.0,303.0,328.0,360.0,399.0,452.0,535.0,671.0,967.0,1243.0,1532.0,178.0
4,nd,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,19.0,28.0,46.0,97.0,14.0
4,oh,DDS-NBDS,2020-07-27,2020-08-22,39.0,46.0,54.0,65.0,74.0,82.0,90.0,99.0,107.0,116.0,124.0,133.0,143.0,156.0,168.0,182.0,198.0,219.0,244.0,279.0,328.0,378.0,441.0,161.0
4,ok,DDS-NBDS,2020-07-27,2020-08-22,36.0,42.0,49.0,62.0,71.0,81.0,91.0,101.0,110.0,121.0,133.0,147.0,159.0,172.0,189.0,210.0,235.0,265.0,307.0,362.0,483.0,640.0,975.0,68.0
4,or,DDS-NBDS,2020-07-27,2020-08-22,22.0,26.0,30.0,37.0,42.0,47.0,51.0,55.0,61.0,66.0,72.0,78.0,84.0,92.0,99.0,108.0,117.0,130.0,145.0,168.0,215.0,259.0,333.0,31.0
4,pa,DDS-NBDS,2020-07-27,2020-08-22,14.0,18.0,23.0,31.0,37.0,42.0,46.0,50.0,55.0,59.0,64.0,68.0,74.0,80.0,87.0,94.0,103.0,117.0,131.0,159.0,226.0,302.0,441.0,106.0
4,ri,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,11.0,16.0,20.0
4,sc,DDS-NBDS,2020-07-27,2020-08-22,303.0,365.0,417.0,505.0,586.0,658.0,734.0,821.0,908.0,996.0,1114.0,1230.0,1354.0,1477.0,1622.0,1791.0,1982.0,2223.0,2495.0,2905.0,3730.0,4853.0,6379.0,233.0
4,sd,DDS-NBDS,2020-07-27,2020-08-22,1.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,23.0,27.0,31.0,38.0,52.0,69.0,93.0,8.0
4,tn,DDS-NBDS,2020-07-27,2020-08-22,137.0,156.0,182.0,218.0,249.0,274.0,305.0,337.0,366.0,396.0,430.0,467.0,499.0,543.0,594.0,652.0,719.0,799.0,926.0,1094.0,1426.0,1786.0,2198.0,218.0
4,tx,DDS-NBDS,2020-07-27,2020-08-22,1072.0,1291.0,1586.0,2067.0,2426.0,2776.0,3164.0,3537.0,3947.0,4431.0,4976.0,5583.0,6328.0,7100.0,8072.0,9364.0,11120.0,13117.0,16668.0,21933.0,30721.0,38264.0,47336.0,1286.0
4,ut,DDS-NBDS,2020-07-27,2020-08-22,18.0,21.0,26.0,32.0,36.0,40.0,44.0,48.0,52.0,56.0,61.0,66.0,71.0,78.0,85.0,94.0,104.0,116.0,133.0,157.0,200.0,236.0,289.0,22.0
4,vt,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,0.0
4,va,DDS-NBDS,2020-07-27,2020-08-22,13.0,16.0,20.0,24.0,27.0,29.0,32.0,34.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,57.0,61.0,67.0,75.0,85.0,103.0,123.0,146.0,62.0
4,wa,DDS-NBDS,2020-07-27,2020-08-22,26.0,32.0,39.0,48.0,56.0,62.0,67.0,72.0,78.0,82.0,88.0,94.0,99.0,105.0,114.0,121.0,131.0,142.0,154.0,173.0,206.0,236.0,296.0,54.0
4,wv,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,18.0,32.0,17.0
4,wi,DDS-NBDS,2020-07-27,2020-08-22,11.0,13.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,42.0,46.0,49.0,54.0,62.0,73.0,94.0,115.0,146.0,37.0
4,wy,DDS-NBDS,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,13.0,16.0,21.0,7.0
4,us,DDS-NBDS,2020-07-27,2020-08-22,6322.0,7399.0,8340.0,9967.0,11149.0,12276.0,13550.0,14776.0,16297.0,18220.0,20058.0,22352.0,24778.0,27444.0,30516.0,34226.0,38207.0,42934.0,48872.0,58052.0,72774.0,85490.0,104359.0,6155.0
1,al,DDS-NBDS,2020-08-03,2020-08-08,127.0,140.0,152.0,167.0,180.0,190.0,198.0,207.0,216.0,224.0,232.0,241.0,250.0,259.0,269.0,280.0,293.0,306.0,324.0,352.0,391.0,436.0,493.0,152.0
1,ak,DDS-NBDS,2020-08-03,2020-08-08,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,2.0
1,az,DDS-NBDS,2020-08-03,2020-08-08,362.0,411.0,451.0,502.0,544.0,578.0,606.0,638.0,669.0,697.0,730.0,760.0,793.0,831.0,867.0,909.0,952.0,1013.0,1087.0,1195.0,1363.0,1540.0,1770.0,390.0
1,ar,DDS-NBDS,2020-08-03,2020-08-08,32.0,37.0,40.0,45.0,48.0,51.0,54.0,56.0,59.0,61.0,64.0,66.0,68.0,71.0,74.0,78.0,81.0,86.0,91.0,98.0,109.0,119.0,135.0,77.0
1,ca,DDS-NBDS,2020-08-03,2020-08-08,421.0,464.0,502.0,552.0,587.0,617.0,643.0,669.0,695.0,721.0,744.0,768.0,794.0,820.0,846.0,876.0,909.0,954.0,1008.0,1068.0,1164.0,1276.0,1426.0,928.0
1,co,DDS-NBDS,2020-08-03,2020-08-08,10.0,12.0,15.0,17.0,19.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,40.0,43.0,48.0,54.0,60.0,67.0,17.0
1,ct,DDS-NBDS,2020-08-03,2020-08-08,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,21.0,23.0,27.0,9.0
1,de,DDS-NBDS,2020-08-03,2020-08-08,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,24.0,28.0,34.0,6.0
1,dc,DDS-NBDS,2020-08-03,2020-08-08,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,5.0
