h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,ne,UA-EpiCovDA,2020-06-21,2020-06-27,9.0,10.0,10.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,23.0
2,ne,UA-EpiCovDA,2020-06-21,2020-07-04,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,32.0,17.0
3,ne,UA-EpiCovDA,2020-06-21,2020-07-11,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,1.0
4,ne,UA-EpiCovDA,2020-06-21,2020-07-18,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,18.0,20.0,16.0
1,nv,UA-EpiCovDA,2020-06-21,2020-06-27,17.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,14.0
2,nv,UA-EpiCovDA,2020-06-21,2020-07-04,15.0,16.0,18.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,30.0
3,nv,UA-EpiCovDA,2020-06-21,2020-07-11,10.0,11.0,12.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,32.0,35.0,36.0,38.0,62.0
4,nv,UA-EpiCovDA,2020-06-21,2020-07-18,6.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,40.0,54.0
1,nh,UA-EpiCovDA,2020-06-21,2020-06-27,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0
2,nh,UA-EpiCovDA,2020-06-21,2020-07-04,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,12.0
3,nh,UA-EpiCovDA,2020-06-21,2020-07-11,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,12.0
4,nh,UA-EpiCovDA,2020-06-21,2020-07-18,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,5.0
1,nj,UA-EpiCovDA,2020-06-21,2020-06-27,84.0,88.0,90.0,94.0,96.0,99.0,100.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,115.0,118.0,120.0,124.0,128.0,132.0,163.0
2,nj,UA-EpiCovDA,2020-06-21,2020-07-04,81.0,84.0,87.0,91.0,93.0,95.0,96.0,98.0,99.0,101.0,102.0,103.0,105.0,106.0,107.0,109.0,110.0,112.0,114.0,116.0,121.0,124.0,128.0,241.0
3,nj,UA-EpiCovDA,2020-06-21,2020-07-11,72.0,74.0,77.0,80.0,82.0,84.0,85.0,87.0,88.0,89.0,90.0,91.0,92.0,94.0,95.0,96.0,97.0,99.0,101.0,103.0,106.0,109.0,113.0,336.0
4,nj,UA-EpiCovDA,2020-06-21,2020-07-18,57.0,58.0,60.0,63.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,78.0,81.0,84.0,86.0,174.0
1,nm,UA-EpiCovDA,2020-06-21,2020-06-27,22.0,24.0,25.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,41.0,42.0,44.0,46.0,48.0,25.0
2,nm,UA-EpiCovDA,2020-06-21,2020-07-04,42.0,43.0,45.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,59.0,61.0,63.0,65.0,22.0
3,nm,UA-EpiCovDA,2020-06-21,2020-07-11,40.0,43.0,45.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,58.0,60.0,63.0,66.0,30.0
4,nm,UA-EpiCovDA,2020-06-21,2020-07-18,35.0,41.0,45.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,59.0,61.0,64.0,67.0,26.0
1,ny,UA-EpiCovDA,2020-06-21,2020-06-27,78.0,82.0,84.0,88.0,90.0,92.0,93.0,95.0,96.0,97.0,98.0,100.0,101.0,102.0,103.0,105.0,106.0,108.0,110.0,113.0,117.0,120.0,124.0,234.0
2,ny,UA-EpiCovDA,2020-06-21,2020-07-04,90.0,93.0,96.0,100.0,102.0,104.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,116.0,117.0,118.0,120.0,122.0,124.0,126.0,131.0,134.0,138.0,154.0
3,ny,UA-EpiCovDA,2020-06-21,2020-07-11,81.0,83.0,86.0,88.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,108.0,112.0,114.0,117.0,172.0
4,ny,UA-EpiCovDA,2020-06-21,2020-07-18,52.0,53.0,56.0,58.0,61.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,71.0,72.0,74.0,75.0,76.0,78.0,81.0,87.0,90.0,94.0,115.0
1,nc,UA-EpiCovDA,2020-06-21,2020-06-27,70.0,73.0,75.0,78.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,98.0,100.0,103.0,107.0,110.0,138.0
2,nc,UA-EpiCovDA,2020-06-21,2020-07-04,95.0,99.0,102.0,106.0,108.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,129.0,133.0,135.0,137.0,69.0
3,nc,UA-EpiCovDA,2020-06-21,2020-07-11,73.0,79.0,84.0,91.0,96.0,100.0,102.0,104.0,106.0,108.0,109.0,111.0,112.0,114.0,115.0,117.0,119.0,121.0,124.0,128.0,138.0,140.0,142.0,91.0
4,nc,UA-EpiCovDA,2020-06-21,2020-07-18,53.0,57.0,63.0,71.0,78.0,83.0,88.0,91.0,94.0,97.0,99.0,102.0,104.0,107.0,109.0,112.0,115.0,118.0,123.0,128.0,138.0,141.0,144.0,135.0
1,nd,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,2.0
2,nd,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,2.0
3,nd,UA-EpiCovDA,2020-06-21,2020-07-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0
4,nd,UA-EpiCovDA,2020-06-21,2020-07-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
1,oh,UA-EpiCovDA,2020-06-21,2020-06-27,81.0,84.0,87.0,91.0,93.0,95.0,97.0,98.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,109.0,110.0,112.0,114.0,117.0,121.0,124.0,127.0,81.0
2,oh,UA-EpiCovDA,2020-06-21,2020-07-04,118.0,124.0,127.0,132.0,134.0,136.0,138.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,153.0,154.0,157.0,159.0,162.0,167.0,170.0,175.0,92.0
3,oh,UA-EpiCovDA,2020-06-21,2020-07-11,148.0,153.0,156.0,161.0,164.0,166.0,168.0,170.0,172.0,173.0,175.0,177.0,178.0,180.0,182.0,183.0,185.0,187.0,190.0,193.0,198.0,202.0,206.0,112.0
4,oh,UA-EpiCovDA,2020-06-21,2020-07-18,107.0,112.0,118.0,126.0,133.0,137.0,140.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,165.0,169.0,176.0,186.0,192.0,196.0,111.0
1,ok,UA-EpiCovDA,2020-06-21,2020-06-27,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,15.0,16.0,17.0,16.0
2,ok,UA-EpiCovDA,2020-06-21,2020-07-04,12.0,13.0,14.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,32.0,33.0,14.0
3,ok,UA-EpiCovDA,2020-06-21,2020-07-11,26.0,28.0,30.0,31.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,47.0,49.0,51.0,23.0
4,ok,UA-EpiCovDA,2020-06-21,2020-07-18,31.0,33.0,35.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,49.0,51.0,52.0,54.0,30.0
1,or,UA-EpiCovDA,2020-06-21,2020-06-27,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0
2,or,UA-EpiCovDA,2020-06-21,2020-07-04,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,11.0
3,or,UA-EpiCovDA,2020-06-21,2020-07-11,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,19.0
4,or,UA-EpiCovDA,2020-06-21,2020-07-18,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,11.0,25.0
1,pa,UA-EpiCovDA,2020-06-21,2020-06-27,92.0,96.0,100.0,103.0,106.0,108.0,110.0,111.0,112.0,114.0,115.0,117.0,118.0,120.0,121.0,122.0,124.0,126.0,128.0,130.0,134.0,138.0,142.0,185.0
2,pa,UA-EpiCovDA,2020-06-21,2020-07-04,87.0,91.0,95.0,98.0,101.0,103.0,104.0,106.0,107.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,130.0,133.0,137.0,144.0
3,pa,UA-EpiCovDA,2020-06-21,2020-07-11,104.0,108.0,111.0,115.0,117.0,119.0,120.0,122.0,123.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,135.0,136.0,138.0,141.0,145.0,148.0,152.0,146.0
4,pa,UA-EpiCovDA,2020-06-21,2020-07-18,93.0,97.0,101.0,105.0,108.0,110.0,111.0,112.0,114.0,115.0,115.0,116.0,118.0,118.0,119.0,121.0,122.0,123.0,125.0,129.0,134.0,137.0,139.0,122.0
1,ri,UA-EpiCovDA,2020-06-21,2020-06-27,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,23.0
2,ri,UA-EpiCovDA,2020-06-21,2020-07-04,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,21.0
3,ri,UA-EpiCovDA,2020-06-21,2020-07-11,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,14.0
4,ri,UA-EpiCovDA,2020-06-21,2020-07-18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,12.0
1,sc,UA-EpiCovDA,2020-06-21,2020-06-27,47.0,49.0,52.0,54.0,56.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,72.0,74.0,77.0,80.0,84.0,67.0
2,sc,UA-EpiCovDA,2020-06-21,2020-07-04,104.0,108.0,111.0,114.0,117.0,119.0,121.0,123.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,143.0,148.0,152.0,156.0,102.0
3,sc,UA-EpiCovDA,2020-06-21,2020-07-11,153.0,157.0,161.0,166.0,169.0,172.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,186.0,188.0,190.0,192.0,194.0,196.0,200.0,205.0,210.0,214.0,138.0
4,sc,UA-EpiCovDA,2020-06-21,2020-07-18,176.0,182.0,190.0,198.0,203.0,207.0,210.0,212.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,228.0,231.0,234.0,237.0,243.0,252.0,256.0,261.0,184.0
1,sd,UA-EpiCovDA,2020-06-21,2020-06-27,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0
2,sd,UA-EpiCovDA,2020-06-21,2020-07-04,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
3,sd,UA-EpiCovDA,2020-06-21,2020-07-11,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,12.0
4,sd,UA-EpiCovDA,2020-06-21,2020-07-18,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0
1,tn,UA-EpiCovDA,2020-06-21,2020-06-27,28.0,29.0,31.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,52.0,55.0,57.0,60.0
2,tn,UA-EpiCovDA,2020-06-21,2020-07-04,46.0,49.0,51.0,54.0,56.0,57.0,58.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,72.0,74.0,77.0,79.0,83.0,53.0
3,tn,UA-EpiCovDA,2020-06-21,2020-07-11,50.0,52.0,54.0,56.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,72.0,75.0,77.0,80.0,101.0
4,tn,UA-EpiCovDA,2020-06-21,2020-07-18,35.0,37.0,40.0,43.0,45.0,47.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,60.0,62.0,66.0,69.0,72.0,100.0
1,tx,UA-EpiCovDA,2020-06-21,2020-06-27,167.0,172.0,176.0,181.0,184.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,206.0,208.0,211.0,213.0,217.0,222.0,227.0,232.0,276.0
2,tx,UA-EpiCovDA,2020-06-21,2020-07-04,345.0,354.0,361.0,368.0,372.0,376.0,379.0,382.0,385.0,388.0,390.0,392.0,395.0,397.0,400.0,403.0,405.0,409.0,413.0,418.0,424.0,430.0,438.0,412.0
3,tx,UA-EpiCovDA,2020-06-21,2020-07-11,441.0,449.0,457.0,468.0,475.0,480.0,484.0,488.0,492.0,495.0,499.0,502.0,506.0,509.0,513.0,516.0,520.0,525.0,532.0,541.0,554.0,560.0,567.0,723.0
4,tx,UA-EpiCovDA,2020-06-21,2020-07-18,379.0,396.0,409.0,431.0,449.0,458.0,465.0,470.0,475.0,479.0,484.0,488.0,492.0,497.0,502.0,508.0,514.0,521.0,529.0,543.0,582.0,592.0,600.0,994.0
1,ut,UA-EpiCovDA,2020-06-21,2020-06-27,7.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,12.0
2,ut,UA-EpiCovDA,2020-06-21,2020-07-04,15.0,16.0,17.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,14.0
3,ut,UA-EpiCovDA,2020-06-21,2020-07-11,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,29.0,30.0,30.0,31.0
4,ut,UA-EpiCovDA,2020-06-21,2020-07-18,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,32.0,31.0
1,vt,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0
2,vt,UA-EpiCovDA,2020-06-21,2020-07-04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
3,vt,UA-EpiCovDA,2020-06-21,2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4,vt,UA-EpiCovDA,2020-06-21,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,va,UA-EpiCovDA,2020-06-21,2020-06-27,25.0,27.0,28.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,43.0,45.0,46.0,49.0,51.0,53.0,117.0
2,va,UA-EpiCovDA,2020-06-21,2020-07-04,37.0,39.0,41.0,42.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,56.0,59.0,61.0,63.0,125.0
3,va,UA-EpiCovDA,2020-06-21,2020-07-11,34.0,35.0,37.0,39.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,51.0,52.0,53.0,113.0
4,va,UA-EpiCovDA,2020-06-21,2020-07-18,24.0,26.0,28.0,31.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,44.0,47.0,48.0,49.0,63.0
1,wa,UA-EpiCovDA,2020-06-21,2020-06-27,43.0,44.0,45.0,46.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,55.0,57.0,58.0,59.0,45.0
2,wa,UA-EpiCovDA,2020-06-21,2020-07-04,54.0,55.0,56.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,68.0,69.0,71.0,73.0,73.0,47.0
3,wa,UA-EpiCovDA,2020-06-21,2020-07-11,52.0,54.0,55.0,57.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,69.0,71.0,72.0,73.0,65.0
4,wa,UA-EpiCovDA,2020-06-21,2020-07-18,48.0,50.0,53.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,67.0,69.0,71.0,73.0,48.0
1,wv,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0
2,wv,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0
3,wv,UA-EpiCovDA,2020-06-21,2020-07-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
4,wv,UA-EpiCovDA,2020-06-21,2020-07-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1,wi,UA-EpiCovDA,2020-06-21,2020-06-27,23.0,25.0,27.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,39.0,39.0,41.0,42.0,43.0,44.0,47.0,48.0,51.0,35.0
2,wi,UA-EpiCovDA,2020-06-21,2020-07-04,32.0,35.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,56.0,59.0,61.0,64.0,20.0
3,wi,UA-EpiCovDA,2020-06-21,2020-07-11,37.0,39.0,41.0,42.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,56.0,58.0,60.0,62.0,20.0
4,wi,UA-EpiCovDA,2020-06-21,2020-07-18,25.0,26.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,46.0,47.0,50.0,53.0,55.0,57.0,32.0
1,wy,UA-EpiCovDA,2020-06-21,2020-06-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0
2,wy,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0
3,wy,UA-EpiCovDA,2020-06-21,2020-07-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,wy,UA-EpiCovDA,2020-06-21,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
1,us,UA-EpiCovDA,2020-06-21,2020-06-27,2360.0,2455.0,2536.0,2641.0,2711.0,2768.0,2814.0,2860.0,2899.0,2938.0,2974.0,3015.0,3045.0,3086.0,3129.0,3171.0,3217.0,3270.0,3328.0,3407.0,3526.0,3634.0,3754.0,3865.0
2,us,UA-EpiCovDA,2020-06-21,2020-07-04,3425.0,3537.0,3637.0,3750.0,3830.0,3894.0,3947.0,3992.0,4041.0,4083.0,4124.0,4164.0,4206.0,4245.0,4290.0,4335.0,4386.0,4444.0,4515.0,4604.0,4736.0,4855.0,4983.0,3682.0
3,us,UA-EpiCovDA,2020-06-21,2020-07-11,3798.0,3909.0,4019.0,4151.0,4246.0,4322.0,4370.0,4423.0,4469.0,4508.0,4554.0,4600.0,4639.0,4681.0,4727.0,4770.0,4818.0,4877.0,4955.0,5060.0,5236.0,5348.0,5469.0,5295.0
4,us,UA-EpiCovDA,2020-06-21,2020-07-18,3207.0,3350.0,3500.0,3701.0,3848.0,3962.0,4051.0,4118.0,4185.0,4236.0,4293.0,4343.0,4396.0,4449.0,4500.0,4565.0,4631.0,4716.0,4821.0,4970.0,5265.0,5403.0,5531.0,5567.0
1,al,UA-EpiCovDA,2020-06-28,2020-07-04,46.0,48.0,49.0,52.0,53.0,55.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,69.0,72.0,74.0,77.0,88.0
2,al,UA-EpiCovDA,2020-06-28,2020-07-11,51.0,54.0,57.0,59.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,77.0,78.0,80.0,84.0,86.0,89.0,107.0
3,al,UA-EpiCovDA,2020-06-28,2020-07-18,34.0,35.0,37.0,40.0,42.0,44.0,45.0,47.0,49.0,50.0,52.0,53.0,55.0,56.0,58.0,59.0,62.0,65.0,67.0,73.0,84.0,87.0,89.0,172.0
4,al,UA-EpiCovDA,2020-06-28,2020-07-25,17.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,32.0,34.0,37.0,39.0,42.0,44.0,47.0,49.0,53.0,59.0,67.0,76.0,88.0,92.0,95.0,170.0
1,ak,UA-EpiCovDA,2020-06-28,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0
2,ak,UA-EpiCovDA,2020-06-28,2020-07-11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0
3,ak,UA-EpiCovDA,2020-06-28,2020-07-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0
4,ak,UA-EpiCovDA,2020-06-28,2020-07-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0
